Impact on daily activity,Domain,Group,Estimate,Lower 95% confidence limit,Upper 95% confidence limit,filename,Unit,Week Ending Date,midpoint_date
Activity limited a lot,Age group,12 to 16,NA,NA,NA,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Age group,17 to 24,16,9,22,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Age group,25 to 34,45,34,56,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Age group,35 to 49,105,94,117,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Age group,50 to 69,166,154,178,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Age group,70+,48,43,54,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Sex,Male,155,141,169,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Sex,Female,234,217,250,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,England,308,288,328,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,North East,22,16,28,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,North West,46,38,54,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,Yorkshire and the Humber,35,28,41,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,East Midlands,28,22,34,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,West Midlands,40,32,47,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,East of England,30,24,36,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,London,45,39,52,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,South East,34,27,41,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,South West,28,22,34,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,Wales,24,19,29,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,Scotland,41,34,48,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity limited a lot,Country/region,Northern Ireland,16,12,19,data/longcovid1920230302accessible.xlsx,Thousands,2023-02-05,2023-01-22
Activity not limited,All people,All people,0.7,0.66,0.74,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Age group,2 to 11,0.1,0.05,0.15,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Age group,12 to 16,0.32,0.23,0.42,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Age group,17 to 24,0.42,0.28,0.55,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Age group,25 to 34,0.59,0.46,0.72,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Age group,35 to 49,1.01,0.92,1.11,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Age group,50 to 69,1.03,0.96,1.1,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Age group,70+,0.61,0.54,0.68,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Sex,Male,0.64,0.59,0.69,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Sex,Female,0.75,0.7,0.8,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Ethnic group,White,0.73,0.69,0.77,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Ethnic group,Asian,0.35,0.25,0.46,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Ethnic group,Black,0.25,0.05,0.45,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Ethnic group,Mixed,0.53,0.33,0.74,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Ethnic group,Other,0.59,0.21,0.97,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,England,0.7,0.66,0.74,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,North East,0.73,0.53,0.93,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,North West,0.85,0.73,0.98,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,Yorkshire and the Humber,0.54,0.44,0.64,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,East Midlands,0.75,0.61,0.89,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,West Midlands,0.64,0.52,0.76,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,East of England,0.75,0.63,0.87,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,London,0.6,0.52,0.68,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,South East,0.79,0.68,0.9,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,South West,0.65,0.52,0.77,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,Wales,0.94,0.73,1.15,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,Scotland,0.64,0.5,0.78,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Country/region,Northern Ireland,0.36,0.24,0.48,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Index of Multiple Deprivation quintile group,1,0.77,0.65,0.89,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Index of Multiple Deprivation quintile group,2,0.65,0.57,0.74,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Index of Multiple Deprivation quintile group,3,0.76,0.68,0.84,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Index of Multiple Deprivation quintile group,4,0.68,0.61,0.75,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Index of Multiple Deprivation quintile group,5,0.65,0.58,0.71,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Teaching and education,0.91,0.76,1.05,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Health care,0.86,0.69,1.03,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Social care,1.19,0.83,1.55,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,"Transport (including storage, logistic)",1.27,0.89,1.64,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Retail sector (including wholesale),1.05,0.81,1.29,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,"Hospitality (e.g. hotel, restaurant)",0.65,0.41,0.89,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,"Food production, agriculture, farming",0.53,0.27,0.79,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Personal services (e.g. hairdressers),0.81,0.35,1.26,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Information technology and communication,0.85,0.62,1.09,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Financial services (including insurance),0.69,0.53,0.86,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Manufacturing or construction,0.91,0.73,1.09,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Civil service or Local Government,0.9,0.7,1.1,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,"Arts, Entertainment or Recreation",0.77,0.44,1.1,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment sector,Other occupation sector,1.06,0.9,1.21,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Health/disability status,No health conditions,0.62,0.59,0.66,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Health/disability status,Activity not limited by health conditions,1.49,1.32,1.67,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Health/disability status,Activity limited a little by health conditions,0.78,0.63,0.92,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Health/disability status,Activity limited a lot by health conditions,0.55,0.38,0.72,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment status - broad (16+ population only),Employed,0.95,0.89,1.02,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment status - broad (16+ population only),Unemployed,0.69,0.24,1.14,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment status - broad (16+ population only),Inactive,0.6,0.55,0.66,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment status - detailed (16+ population only),Employed,0.95,0.89,1.02,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment status - detailed (16+ population only),Unemployed,0.69,0.24,1.14,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment status - detailed (16+ population only),Inactive - not looking,0.68,0.48,0.88,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment status - detailed (16+ population only),Inactive - retired,0.67,0.61,0.72,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Employment status - detailed (16+ population only),Inactive - student,0.36,0.24,0.49,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Self-employment status (16+ population only),Employee,0.96,0.89,1.03,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity not limited,Self-employment status (16+ population only),Self-employed,0.92,0.76,1.08,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,All people,All people,1.83,1.77,1.89,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Age group,2 to 11,NA,NA,NA,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Age group,12 to 16,NA,NA,NA,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Age group,17 to 24,1.08,0.87,1.28,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Age group,25 to 34,1.73,1.51,1.95,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Age group,35 to 49,2.69,2.53,2.85,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Age group,50 to 69,2.75,2.63,2.86,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Age group,70+,1.55,1.43,1.66,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Sex,Male,1.57,1.49,1.65,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Sex,Female,2.08,1.99,2.16,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Ethnic group,White,1.86,1.8,1.93,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Ethnic group,Asian,1.56,1.29,1.82,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Ethnic group,Black,1.01,0.62,1.4,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Ethnic group,Mixed,1.39,1.04,1.73,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Ethnic group,Other,1.61,1.05,2.16,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,England,1.81,1.74,1.87,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,North East,1.92,1.6,2.24,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,North West,2.1,1.9,2.3,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,Yorkshire and the Humber,1.88,1.67,2.09,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,East Midlands,1.85,1.61,2.09,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,West Midlands,1.88,1.65,2.11,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,East of England,1.71,1.53,1.89,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,London,1.64,1.5,1.79,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,South East,1.65,1.48,1.82,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,South West,1.81,1.6,2.01,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,Wales,1.82,1.56,2.08,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,Scotland,2.04,1.81,2.27,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Country/region,Northern Ireland,1.83,1.52,2.14,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Index of Multiple Deprivation quintile group,1,2.32,2.11,2.52,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Index of Multiple Deprivation quintile group,2,2.1,1.95,2.26,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Index of Multiple Deprivation quintile group,3,1.79,1.67,1.92,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Index of Multiple Deprivation quintile group,4,1.65,1.54,1.76,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Index of Multiple Deprivation quintile group,5,1.4,1.31,1.5,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Teaching and education,2.59,2.33,2.84,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Health care,2.98,2.66,3.3,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Social care,3.51,2.87,4.15,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,"Transport (including storage, logistic)",2.64,2.17,3.1,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Retail sector (including wholesale),2.27,1.94,2.61,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,"Hospitality (e.g. hotel, restaurant)",1.64,1.27,2.02,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,"Food production, agriculture, farming",1.63,1.11,2.16,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Personal services (e.g. hairdressers),2.5,1.61,3.4,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Information technology and communication,2.19,1.83,2.54,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Financial services (including insurance),1.58,1.31,1.85,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Manufacturing or construction,1.95,1.69,2.21,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Civil service or Local Government,2.9,2.54,3.26,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,"Arts, Entertainment or Recreation",2.75,2.06,3.44,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment sector,Other occupation sector,2.21,1.98,2.44,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Health/disability status,No health conditions,1.27,1.22,1.33,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Health/disability status,Activity not limited by health conditions,1.57,1.38,1.76,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Health/disability status,Activity limited a little by health conditions,6.75,6.35,7.14,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Health/disability status,Activity limited a lot by health conditions,3.32,2.96,3.67,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment status - broad (16+ population only),Employed,2.4,2.3,2.5,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment status - broad (16+ population only),Unemployed,2.8,2.08,3.53,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment status - broad (16+ population only),Inactive,1.76,1.67,1.86,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment status - detailed (16+ population only),Employed,2.4,2.3,2.5,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment status - detailed (16+ population only),Unemployed,2.8,2.08,3.53,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment status - detailed (16+ population only),Inactive - not looking,3.22,2.86,3.58,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment status - detailed (16+ population only),Inactive - retired,1.67,1.58,1.77,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Employment status - detailed (16+ population only),Inactive - student,1.11,0.88,1.34,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Self-employment status (16+ population only),Employee,2.39,2.28,2.49,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a little,Self-employment status (16+ population only),Self-employed,2.52,2.23,2.8,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,All people,All people,0.6,0.57,0.64,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Age group,2 to 11,NA,NA,NA,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Age group,12 to 16,NA,NA,NA,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Age group,17 to 24,0.27,0.16,0.37,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Age group,25 to 34,0.5,0.38,0.62,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Age group,35 to 49,0.82,0.73,0.91,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Age group,50 to 69,1.02,0.94,1.09,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Age group,70+,0.55,0.48,0.62,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Sex,Male,0.49,0.45,0.54,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Sex,Female,0.71,0.66,0.76,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Ethnic group,White,0.61,0.58,0.65,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Ethnic group,Asian,0.54,0.41,0.68,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Ethnic group,Black,0.5,0.16,0.84,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Ethnic group,Mixed,0.44,0.21,0.67,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Ethnic group,Other,0.57,0.29,0.86,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,England,0.57,0.53,0.6,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,North East,0.86,0.64,1.09,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,North West,0.65,0.53,0.76,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,Yorkshire and the Humber,0.66,0.53,0.79,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,East Midlands,0.6,0.48,0.73,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,West Midlands,0.69,0.56,0.82,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,East of England,0.49,0.39,0.59,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,London,0.53,0.45,0.61,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,South East,0.38,0.3,0.47,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,South West,0.51,0.4,0.63,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,Wales,0.81,0.64,0.97,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,Scotland,0.78,0.64,0.92,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Country/region,Northern Ireland,0.85,0.64,1.06,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Index of Multiple Deprivation quintile group,1,1.11,0.97,1.24,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Index of Multiple Deprivation quintile group,2,0.7,0.62,0.78,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Index of Multiple Deprivation quintile group,3,0.61,0.53,0.68,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Index of Multiple Deprivation quintile group,4,0.41,0.36,0.46,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Index of Multiple Deprivation quintile group,5,0.32,0.28,0.36,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Teaching and education,0.62,0.49,0.74,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Health care,0.88,0.7,1.05,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Social care,1.06,0.72,1.4,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,"Transport (including storage, logistic)",0.56,0.35,0.78,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Retail sector (including wholesale),0.66,0.48,0.84,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,"Hospitality (e.g. hotel, restaurant)",0.52,0.29,0.74,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,"Food production, agriculture, farming",0.44,0.2,0.67,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Personal services (e.g. hairdressers),0.39,0.1,0.68,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Information technology and communication,0.27,0.15,0.38,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Financial services (including insurance),0.36,0.22,0.49,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Manufacturing or construction,0.41,0.28,0.55,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Civil service or Local Government,0.92,0.69,1.16,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,"Arts, Entertainment or Recreation",0.41,0.21,0.6,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment sector,Other occupation sector,0.47,0.37,0.57,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Health/disability status,No health conditions,0.21,0.19,0.23,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Health/disability status,Activity not limited by health conditions,0.22,0.16,0.29,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Health/disability status,Activity limited a little by health conditions,0.98,0.82,1.13,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Health/disability status,Activity limited a lot by health conditions,7.19,6.65,7.73,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment status - broad (16+ population only),Employed,0.51,0.46,0.56,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment status - broad (16+ population only),Unemployed,1.05,0.53,1.56,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment status - broad (16+ population only),Inactive,1.01,0.93,1.08,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
Activity limited a lot,Employment status - detailed (16+ population only),Employed,0.51,0.46,0.56,data/longcovid1920230302accessible.xlsx,Percent,2023-02-05,2023-01-22
